SMILES,LOGP,formula,MONOISOTOPIC_MASS
Nc1ccc(O)c2C(=O)c3c(N)c(cc(O)c3C(=O)c12)c4ccc(O)cc4,2.196,C20H14N2O5,362.0902715
Nc1ccc(O)c2C(=O)c3c(N)cc(c(O)c3C(=O)c12)c4ccc(O)cc4,2.196,C20H14N2O5,362.0902715
Nc1c2C(=O)c3ccccc3C(=O)c2c(Nc4ccccc4)cc1[S](O)(=O)=O,3.384,C20H14N2O5S,394.0623425
Nc1cc(c(N)c2C(=O)c3ccccc3C(=O)c12)[S](=O)(=O)Oc4ccccc4,2.46,C20H14N2O5S,394.0623425
Oc1c(N\N=C2\C(=O)C=C(c3ccccc23)[S](O)(=O)=O)ccc4ccccc14,3.901,C20H14N2O5S,394.0623425
OC1=CC=C(Nc2ccccc2)[C@@H]3[C@@H]1C(=O)c4c(O)c(ccc4C3=O)[N+]([O-])=O,2.582,C20H14N2O6,378.0851862
Nc1c2C(=O)c3ccccc3C(=O)c2c(Nc4ccc(O)cc4)cc1[S](O)(=O)=O,2.978,C20H14N2O6S,410.0572572
Nc1cc(c(O)c2C(=O)c3c(N)c(cc(O)c3C(=O)c12)c4ccc(O)cc4)[S](O)(=O)=O,2.077,C20H14N2O8S,442.0470864
Oc1cc(cc2C=C(/C(=N/Nc3cccc4ccccc34)C(=O)c12)[S](O)(=O)=O)[S](O)(=O)=O,2.066,C20H14N2O8S2,474.0191574
COc1cc(ccc1N\N=C/2C=C3C(=O)N(C)C(=O)c4cccc(C2=O)c34)[N+]([O-])=O,2.9,C20H14N4O6,406.0913342
CCOC(=O)C(=N/Nc1ccc(cc1)[N+]([O-])=O)/C(=O)C2=NN3C(=NC(=O)c4ccccc34)S2,5.357,C20H14N6O6S,466.0695532
CCc1c(O)c2C(=O)c3cc(O)c(C(O)=O)c(C(O)=O)c3C(=O)c2c(O)c1C(C)=O,2.545,C20H14O10,414.0586966
O=C(c1ccccc1)c2cccc(c2)C(=O)c3ccccc3,5.13,C20H14O2,286.0993797
OC(=O)c1ccccc1C(=O)c2ccc(cc2)c3ccccc3,5.131,C20H14O3,302.0942943
O=C(Oc1cccc(OC(=O)c2ccccc2)c1)c3ccccc3,5.026,C20H14O4,318.0892089
O=C(Oc1ccccc1)c2ccc(cc2)C(=O)Oc3ccccc3,5.026,C20H14O4,318.0892089
O=C(Oc1ccccc1)c2cccc(c2)C(=O)Oc3ccccc3,5.026,C20H14O4,318.0892089
O=C(Oc1ccccc1)c2ccccc2C(=O)Oc3ccccc3,5.026,C20H14O4,318.0892089
Oc1cc(O)c(cc1C(=O)c2ccccc2)C(=O)c3ccccc3,5.176,C20H14O4,318.0892089
Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4,4.376,C20H14O4,318.0892089
Oc1ccc(cc1O)C2(OC(=O)c3ccccc23)c4ccc(O)c(O)c4,4.154,C20H14O6,350.0790382
Clc1ccc2nc(Nc3ccccc3)c(Nc4ccccc4)nc2c1,5.464,C20H15ClN4,346.0985242
Cc1ccc(cc1C)N2C(=O)NC(=O)C(=C/c3cccc(c3)C(F)(F)F)\C2=O,4.199,C20H15F3N2O3,388.103477
Nc1cc(cc2C=C(/C(=N/Nc3ccc4ccccc4c3[S](O)(=O)=O)C(=O)c12)[S](O)(=O)=O)[S](O)(=O)=O,1.536,C20H15N3O10S3,552.9919567
CN(C)c1ccc(cc1)\C=C/2C(c3ccccc3[S]2([O-])[O-])=C(C#N)C#N,3.072,C20H15N3O2S,361.0884977
Cc1ccc(cc1)N2C(=O)NC(=O)C(=C/C=C/c3ccccc3[N+]([O-])=O)/C2=O,3.212,C20H15N3O5,377.1011706
Nc1ccc(Nc2cc(c(N)c3C(=O)c4ccccc4C(=O)c23)[S](O)(=O)=O)cc1,2.567,C20H15N3O5S,409.0732416
Nc1ccc(O)c2C(=O)c3c(Nc4cccc(c4)[S](N)(=O)=O)ccc(O)c3C(=O)c12,1.15,C20H15N3O6S,425.0681562
Nc1ccc2C(=O)C(=N/Nc3cccc4ccc(cc34)[S](O)(=O)=O)\C(=Cc2c1)[S](O)(=O)=O,1.655,C20H15N3O7S2,473.0351418
Nc1cc(Nc2cc(c(N)c3C(=O)c4ccccc4C(=O)c23)[S](O)(=O)=O)ccc1[S](O)(=O)=O,2.448,C20H15N3O8S2,489.0300564
Nc1ccc(Nc2cc(c(N)c3C(=O)c4ccccc4C(=O)c23)[S](O)(=O)=O)cc1[S](O)(=O)=O,2.448,C20H15N3O8S2,489.0300564
CN1/C(Sc2ccc3ccccc3c12)=C/C(=O)c4ccccc4,5.564,C20H15NOS,317.0874351
c1ccc(cc1)C=C(c2ccccc2)c3ccccc3,6.514,C20H16,256.1252005
Cc1c2ccccc2c(C)c3c4ccccc4ccc13,6.694,C20H16,256.1252005
Cc1ccc(N2C(=O)c3cccc4c(N)ccc(C2=O)c34)c(C)c1,3.812,C20H16N2O2,316.1211778
Nc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(N)cc4,3.554,C20H16N2O2,316.1211778
OC(=O)c1cc(Nc2ccccc2)c(cc1Nc3ccccc3)C(O)=O,4.534,C20H16N2O4,348.111007
Cn1c2ccccc2nc1c3oc(cc3)c4nc5ccccc5n4C,3.839,C20H16N4O,328.1324111
CC1=NN(C(=O)C1N\N=C2/C(=O)C=C(c3ccccc23)[S](O)(=O)=O)c4ccccc4,2.468,C20H16N4O5S,424.0841406
CC1=NN(c2ccc3cc(O)cc(c3c2)[S](O)(=O)=O)C(=O)C1N=Nc4ccccc4,3.021,C20H16N4O5S,424.0841406
CN1C(=O)C(=N/Nc2cccc(O[S](=O)(=O)c3ccccc3)c2)\C(=C(C#N)C1=O)C,1.653,C20H16N4O5S,424.0841406
CC1=CC(=NC(=O)c2ccccc2)C(=O)C(=C1)NNc3cc(cc(c3O)[S](O)(=O)=O)[N+]([O-])=O,4.44,C20H16N4O8S,472.0688845
[N-]=[N+]=Nc1ccc(cc1)\C=C2/CCC\C(=C/c3ccc(cc3)N=[N+]=[N-])C2=O,4.597,C20H16N6O,356.1385591
CC(=O)Nc1ccc(Nc2ccc(cc2[N+]([O-])=O)N=Nc3ccc(cc3)[N+]([O-])=O)cc1,5.248,C20H16N6O5,420.1182176
OC(=O)CCCc1ccc2c3cccc4cccc(c2c1)c34,5.311,C20H16O2,288.1150298
OC(=O)CCCc1ccc2c3ccccc3c4cccc1c24,5.311,C20H16O2,288.1150298
OC(=O)CCCc1ccc2ccc3cccc4ccc1c2c34,5.311,C20H16O2,288.1150298
O=C(OC(c1ccccc1)c2ccccc2)Oc3ccccc3,5.263,C20H16O3,304.1099444
Oc1ccc(cc1)C(c2ccc(O)cc2)c3ccccc3C(O)=O,4.458,C20H16O4,320.104859
CCOc1ccc2C(=O)\C(Sc2c1)=C/3Sc4cc(OCC)ccc4C3=O,4.394,C20H16O4S2,384.049001
CO[C@H]1[C@@H](O)[C@]2(C)c3ccc4C(=O)CCc4c3C(=O)c5occ(C1=O)c25,1.072,C20H16O6,352.0946882
Cc1ccc(cc1)C(=O)O[C@H]([C@H](OC(=O)c2ccc(C)cc2)C([O-])=O)C([O-])=O,2.588,C20H16O8,384.0845175
Cc1ccc(Sc2ccc(cc2)C(=O)c3ccccc3)cc1,6.208,C20H16OS,304.0921861
CC(=O)OCCN(CCC#N)c1ccc(cc1)N=Nc2sc3cc(Cl)c(Cl)cc3n2,5.187,C20H17Cl2N5O2S,461.0480011
CCN(CC)c1ccc2C=C(C(=O)Oc2c1)c3oc4ccc(Cl)cc4n3,4.507,C20H17ClN2O3,368.0927701
CC1=C\C(C=CC1=O)=N/Nc2ccc(N\N=C/3C=CC(=O)C(=C3)C)c(Cl)c2,3.752,C20H17ClN4O2,380.1040035
Oc1ccc(Cc2cc(Cl)cc(Cc3ccc(O)cc3O)c2O)c(O)c1,4.124,C20H17ClO5,372.0764513
COc1ccc(cc1)C=Nc2ccc(cc2)N=Nc3ccccc3,5.409,C20H17N3O,315.1371622
CC(=O)Nc1ccc(N\N=C\2C=C(C=CC2=O)c3ccccc3)cc1,3.507,C20H17N3O2,331.1320768
CC1=CC(=N/Nc2ccc(NC(=O)c3ccccc3)cc2)/C(=O)C=C1,3.758,C20H17N3O2,331.1320768
CCOc1ccc2nc(N\N=C/3C=C(OC)c4ccccc4C3=O)sc2c1,4.55,C20H17N3O3S,379.0990624
COCCCN1C(=O)c2c(N)c3C(=O)c4ccccc4C(=O)c3c(N)c2C1=O,0.754,C20H17N3O5,379.1168206
COc1cc(N=Nc2ccc(cc2)[N+]([O-])=O)c(C)cc1NN=C3C=CC(=O)C=C3,4.546,C20H17N5O4,391.128054
CC(=O)Nc1cc(cc(N\N=C2/C(=O)C=Cc3cccc(NC(C)=O)c23)c1O)[N+]([O-])=O,2.915,C20H17N5O6,423.1178833
CCn1c(C)c(C(=O)c2cc(ccc2C(O)=O)C(O)=O)c3ccccc13,3.84,C20H17NO5,351.1106726
CCn1c(C)c(C(=O)c2ccc(cc2C(O)=O)C(O)=O)c3ccccc13,3.84,C20H17NO5,351.1106726
COCCCNc1ccc(N=Nc2c(Br)cc(cc2[N+]([O-])=O)[N+]([O-])=O)c3ccccc13,5.802,C20H18BrN5O5,487.0491308
OCCOCCNc1ccc(N=Nc2c(Br)cc(cc2[N+]([O-])=O)[N+]([O-])=O)c3ccccc13,4.735,C20H18BrN5O6,503.0440454
CN(C)c1ccc(\C=C2\C(=NN(c3ccc(cc3)C(O)=O)C2=O)C)c(Cl)c1,4.249,C20H18ClN3O3,383.1036691
OCCOCCNc1ccc(N=Nc2c(Cl)cc(cc2[N+]([O-])=O)[N+]([O-])=O)c3ccccc13,4.559,C20H18ClN5O6,459.094561
COc1ccc2cc(O)c(cc2c1)C(=O)Nc3cc(OC)c(Cl)cc3OC,4.649,C20H18ClNO5,387.0873504
C/C(=N/N(c1ccccc1)c2ccccc2)c3ccccc3,5.493,C20H18N2,286.1469986
CCn1c2ccccc2c3cc(Nc4ccc(O)cc4)ccc13,5.064,C20H18N2O,302.1419132
Nc1ccc(Cc2ccc(NC=C3C=CC(=O)C=C3)cc2)cc1,3.021,C20H18N2O,302.1419132
Cc1cc(C)c2oc(\C=C\c3oc4c(C)cc(C)cc4n3)nc2c1,3.956,C20H18N2O2,318.1368278
CCN(CC)c1ccc2N=C3C(=CC(=O)c4ccccc34)Oc2c1,3.937,C20H18N2O2,318.1368278
CN(C)c1ccc(/C=C/c2ccc(cc2)N3C(=O)C=CC3=O)cc1,3.875,C20H18N2O2,318.1368278
CCN(CC)c1ccc2C=C(C(=O)Oc2c1)c3sc4ccccc4n3,4.229,C20H18N2O2S,350.1088988
CCN(CC)c1ccc2C=C(C(=O)Oc2c1)c3oc4ccccc4n3,3.885,C20H18N2O3,334.1317424
CC(C)(C)c1ccc(O[S](=O)(=O)c2cccc3C(=O)C(C=Cc23)=[N+]=[N-])cc1,3.791,C20H18N2O4S,382.0987281
Cc1ccc(cc1)[S](=O)(=O)N(Cc2ccccc2)c3ccc(cc3)[N+]([O-])=O,5.317,C20H18N2O4S,382.0987281
C1N(N=C(Nc2ccccc2)N1c3ccccc3)c4ccccc4,5.873,C20H18N4,314.1531466
CC/1=CC(=O)C=CC1=N/Nc2ccc(N\N=C/3C=CC(=O)C=C3C)cc2,3.13,C20H18N4O2,346.1429758
CC1=NN(c2ccccc2)C(=O)C1C3C(=NN(c4ccccc4)C3=O)C,2.342,C20H18N4O2,346.1429758
Cc1ccccc1N\N=C/2C=CC(=O)C(=N/Nc3ccccc3C)\C2=O,4.426,C20H18N4O2,346.1429758
COc1cc(N=Nc2ccccc2)c(C)cc1NN=C3C=CC(=O)C=C3,4.654,C20H18N4O2,346.1429758
COc1cc(N=Nc2ccccc2)c(OC)cc1NN=C3C=CC(=O)C=C3,4.343,C20H18N4O3,362.1378904
CCOCCN1C(=N)c2c(N)c3C(=O)c4ccccc4C(=O)c3c(N)c2C1=O,1.225,C20H18N4O4,378.1328051
COCCCN1C(=N)c2c(N)c3C(=O)c4ccccc4C(=O)c3c(N)c2C1=O,1.16,C20H18N4O4,378.1328051
Cc1ccc(N=NC2=CC(=N/Nc3ccc(cc3)[S](O)(=O)=O)\C(=O)C=C2O)c(C)c1,4.014,C20H18N4O5S,426.0997907
Cc1cccc(N\N=C2/C(=CC(=CC2=O)N=Nc3ccc(cc3)[S](O)(=O)=O)O)c1C,4.014,C20H18N4O5S,426.0997907
O=C=NCc1cccc(NC(=O)OCCOC(=O)Nc2cccc(CN=C=O)c2)c1,4.476,C20H18N4O6,410.1226343
[O-][N+](=O)c1sc(nc1)N=Nc2ccc(cc2)N(CCC#N)CCc3ccccc3,4.33,C20H18N6O2S,406.1211948
CC(=O)OCCN(CCC#N)c1ccc(cc1)N=Nc2ccc(cc2C#N)[N+]([O-])=O,3.646,C20H18N6O4,406.1389531
COC(=O)CCN(CCC#N)c1ccc(cc1)N=Nc2ccc(cc2C#N)[N+]([O-])=O,3.476,C20H18N6O4,406.1389531
CC(=O)OCCN(CCC#N)c1ccc(cc1)N=Nc2sc3cc(ccc3n2)[N+]([O-])=O,3.835,C20H18N6O4S,438.1110241
COc1cc(NC(=O)c2ccccc2)c(C)cc1N\N=C3\C(=NC(=NC3=O)NC#N)N,1.985,C20H18N8O3,418.1501864
OC(Cc1ccccc1)(c2ccccc2)c3ccccc3,4.745,C20H18O,274.1357652
Oc1ccc(Cc2ccccc2)cc1Cc3ccccc3,5.337,C20H18O,274.1357652
Oc1cccc(Cc2ccccc2)c1Cc3ccccc3,5.337,C20H18O,274.1357652
CC(c1ccc(O)cc1)(c2ccc(O)cc2)c3ccc(O)cc3,5.358,C20H18O3,306.1255944
C=C[Si](Oc1ccccc1)(Oc2ccccc2)Oc3ccccc3,6.793,C20H18O3Si,334.102521
Cc1ccc(cc1)[S](=O)(=O)OCC#CC#CCO[S](=O)(=O)c2ccc(C)cc2,2.82,C20H18O6S2,418.0544803
Cc1ccc(cc1)C(=O)O[C@@H]([C@H](OC(=O)c2ccc(C)cc2)C(O)=O)C(O)=O,3.55,C20H18O8,386.1001675
C=C[Si](c1ccccc1)(c2ccccc2)c3ccccc3,6.829,C20H18Si,286.1177771
CC(CN(CCC#N)c1ccc(cc1)N=Nc2c(Cl)cc(cc2Cl)[N+]([O-])=O)OC(C)=O,5.627,C20H19Cl2N5O4,463.0814094
CCCCN(CCC#N)c1ccc(cc1)N=Nc2sc3cc(Cl)c(Cl)cc3n2,6.506,C20H19Cl2N5S,431.073822
CC(C)(C)C(=O)C(Oc1ccc(cc1)C(O)=O)C(=O)Nc2ccc(Cl)cc2Cl,4.802,C20H19Cl2NO5,423.0640281
CC(=O)OCCN(CCOC(C)=O)c1ccc(N=Nc2c(Cl)cc(cc2Cl)[N+]([O-])=O)c(Cl)c1,6.169,C20H19Cl3N4O6,516.0370174
[O-][N+](=O)c1ccc(N=Nc2ccc(cc2)N(CCOCCC#N)CCC#N)c(Cl)c1,3.975,C20H19ClN6O3,426.1207161
CC(=O)Nc1cc(ccc1N=Nc2ccc(cc2Cl)[N+]([O-])=O)N(CCC#N)CC=C,4.383,C20H19ClN6O3,426.1207161
CCN(CCO[P](O)(=O)OCCN(CC)[S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)[S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,9.345,C20H19F26N2O8PS2,1003.990528
C(N(Cc1ccccc1)c2ccccc2)c3ccccc3,5.651,C20H19N,273.1517496
C1CCc2n(c3ccccc3)c(cc2C1)c4ccccc4,5.712,C20H19N,273.1517496
Cc1ccc(cc1)N(c2ccccc2)c3ccc(C)cc3,6.237,C20H19N,273.1517496
CN=C1C=CC(C=C1)=C(c2ccc(N)cc2)c3ccc(N)cc3,3.308,C20H19N3,301.1578976
CC(=O)Nc1ccc2C(=O)C(=N/Nc3ccc(cc3)[S](=O)(=O)CCO[S](O)(=O)=O)\C(=Cc2c1)[S](O)(=O)=O,-1.185,C20H19N3O11S3,573.0181714
CC(=O)Nc1cc(cc2C=C(/C(=N/Nc3ccc(cc3)[S](=O)(=O)CCO[S](O)(=O)=O)C(=O)c12)[S](O)(=O)=O)[S](O)(=O)=O,-2.591,C20H19N3O14S4,652.9749863
CCN(CC)c1ccc2C=C(C(=O)Oc2c1)c3[nH]c4ccccc4n3,3.995,C20H19N3O2,333.1477268
CCN(CC)c1ccc2C=C(C(=O)Oc2c1)c3oc4ccc(cc4n3)[S](N)(=O)=O,2.344,C20H19N3O5S,413.1045417
CCN(CC)c1ccc(N=Nc2c(cc(cc2C#N)[N+]([O-])=O)C#N)c(NC(C)=O)c1,3.787,C20H19N7O3,405.1549375
CCCCc1ccc(OC(=O)/C=C/c2ccc(cc2)C#N)cc1,5.558,C20H19NO2,305.1415788
CCN(CC)c1ccc(cc1)C=C2C(=O)c3ccccc3C2=O,4.353,C20H19NO2,305.1415788
O=C1c2ccccc2C(=O)c3c(NC4CCCCC4)cccc13,4.582,C20H19NO2,305.1415788
CCOC(=O)\C(NC(=O)c1ccccc1)=C/C=C/c2ccccc2,4.432,C20H19NO3,321.1364935
O[S](=O)(=O)c1ccc(cc1)N(Cc2ccccc2)Cc3ccccc3,4.245,C20H19NO3S,353.1085645
COc1cc(ccc1O)\C=C2/CN(CCc3ccccc3)C(=O)C2=O,2.207,C20H19NO4,337.1314081
Cc1ccc(O[P](=O)(Oc2ccccc2)Oc3ccccc3)c(C)c1,5.724,C20H19O4P,354.1020957
Cc1ccc(O[P](=O)(Oc2ccccc2)Oc3ccccc3C)cc1,5.724,C20H19O4P,354.1020957
Cc1cccc(C)c1O[P](=O)(Oc2ccccc2)Oc3ccccc3,5.513,C20H19O4P,354.1020957
CC(=O)OCCN(CCOC(C)=O)c1ccc(cc1)N=Nc2c(Br)cc(cc2Br)[N+]([O-])=O,5.899,C20H20Br2N4O6,569.9749586
BrC1C(Br)C2CC1C3C2C(=O)N(CCN4C(=O)C5C6CC(C(Br)C6Br)C5C4=O)C3=O,2.326,C20H20Br4N2O4,667.8156555
COC(=O)CCN(CCC(=O)OC)c1ccc(cc1)N=Nc2c(Cl)cc(cc2Br)[N+]([O-])=O,5.383,C20H20BrClN4O6,526.0254741
CCN(CCC#N)c1cc(NC(C)=O)c(cc1OC)N=Nc2c(Br)cc(cc2[N+]([O-])=O)[N+]([O-])=O,4.174,C20H20BrN7O6,533.0658435
COc1cc(N=Nc2c(Br)cc(cc2[N+]([O-])=O)[N+]([O-])=O)c(NC(C)=O)cc1N(CCO)CCC#N,3.042,C20H20BrN7O7,549.0607581
OC(CCl)CNc1ccc(NCC(O)CCl)c2C(=O)c3ccccc3C(=O)c12,2.586,C20H20Cl2N2O4,422.0800125
OCCNc1ccc(N=Nc2ccc(cc2Cl)[S](=O)(=O)NCCCl)c3ccccc13,4.579,C20H20Cl2N4O3S,466.0633169
CC(=O)OCCN(CCOC(C)=O)c1ccc(cc1)N=Nc2c(Cl)cc(cc2Cl)[N+]([O-])=O,5.547,C20H20Cl2N4O6,482.0759897
COC(=O)OCCN(CCOC(=O)OC)c1ccc(cc1)N=Nc2c(Cl)cc(cc2Cl)[N+]([O-])=O,5.889,C20H20Cl2N4O8,514.065819
CC(=O)OCCN(CCC#N)c1ccc(N=Nc2ccc(cc2Cl)[N+]([O-])=O)c(C)c1,4.771,C20H20ClN5O4,429.1203818
COc1cc(N=Nc2c(Cl)cc(cc2[N+]([O-])=O)[N+]([O-])=O)c(NC(C)=O)cc1N(CCO)CCC#N,2.866,C20H20ClN7O7,505.1112737
Cc1ccc(Nc2ccc(Nc3ccccc3C)cc2)cc1,5.109,C20H20N2,288.1626486
Cc1ccccc1Nc2ccc(Nc3ccccc3C)cc2,4.898,C20H20N2,288.1626486
Cc1cc(C)c(cc1N\N=C\2C=C(c3ccccc3C2=O)[S](O)(=O)=O)[S](=O)(=O)CCO[S](O)(=O)=O,0.514,C20H20N2O10S3,544.0280078
COc1cc(OC)c(N\N=C/2C=C(c3ccccc3C2=O)[S](O)(=O)=O)c(c1)[S](=O)(=O)CCO[S](O)(=O)=O,0.75,C20H20N2O12S3,576.0178371
Cc1ccc(cc1)[S](=O)(=O)N(Cc2ccccc2)c3ccc(N)cc3,4.608,C20H20N2O2S,352.1245489
O=C1C2C3CC(C=C3)C2C(=O)N1CCN4C(=O)C5C6CC(C=C6)C5C4=O,0.068,C20H20N2O4,352.1423071
CCN(CC)c1ccc2C=C(C(=N)Oc2c1)c3[nH]c4ccccc4n3,4.401,C20H20N4O,332.1637113
COc1cc(c(OC)cc1N=NC2C(=O)N(N=C2C(O)=O)c3ccc(cc3)[S](O)(=O)=O)[S](=O)(=O)CCO[S](O)(=O)=O,-1.671,C20H20N4O14S3,636.0138143
CCCCN(CCC#N)c1ccc(cc1)N=Nc2sc3cc(ccc3n2)[N+]([O-])=O,5.154,C20H20N6O2S,408.1368449
[O-][N+](=O)c1ccc(cc1)N=Nc2ccc(cc2)N(CCOCCC#N)CCC#N,3.353,C20H20N6O3,392.1596885
CC(=C)C(=O)OCC(O)COc1ccc(c(O)c1)C(=O)c2ccccc2,3.346,C20H20O6,356.1259884
O[C@]12COC(O[C@@H]1[C@H]3OC(OC[C@H]3O2)c4ccccc4)c5ccccc5,2.1,C20H20O6,356.1259884
O=C(OCCOc1ccccc1)\C=C/C(=O)OCCOc2ccccc2,3.68,C20H20O6,356.1259884
CCO[Si](c1ccccc1)(c2ccccc2)c3ccccc3,6.418,C20H20OSi,304.1283418
CCN(CC)c1ccc(N=Nc2c(Br)cc(cc2C#N)[N+]([O-])=O)c(NC(=O)CC)c1,5.115,C20H21BrN6O3,472.0858506
CC(=O)OCCN(CCOC(C)=O)c1ccc(N=Nc2ccc(cc2)[N+]([O-])=O)c(Cl)c1,4.925,C20H21ClN4O6,448.1149621
CCN(CC)c1ccc(N=Nc2ccc(cc2C#N)[N+]([O-])=O)c(NC(=O)CCCl)c1,4.659,C20H21ClN6O3,428.1363662
CCC(C)Nc1cc(C)c(cc1C)N=Nc2sc3cccc(c3n2)C(F)(F)F,6.316,C20H21F3N4S,406.1439023
CCN(CC)c1cc(NC(C)=O)c(cc1OC)N=Nc2c(I)cc(cc2C#N)[N+]([O-])=O,5.047,C20H21IN6O4,536.0669012
Nc1ccc(Cc2ccc(N)c(Cc3ccc(N)cc3)c2)cc1,3.292,C20H21N3,303.1735477
COc1ccc(N\N=C\2C(=O)c3cc(ccc3C=C2[S](O)(=O)=O)N(C)[S](=O)(=O)CCO[S](O)(=O)=O)c(c1)[S](O)(=O)=O,0.14,C20H21N3O14S4,654.9906364
CCN(CC)c1ccc(N=Nc2c(cc(C)cc2C#N)C#N)c(C)c1,5.304,C20H21N5,331.1796957
N#CCCOCc1nc(n(CCC#N)c1COCCC#N)c2ccccc2,0.922,C20H21N5O2,363.1695249
CCN(CCC#N)c1ccc(N=Nc2sc3cc(ccc3n2)[S](C)(=O)=O)c(C)c1,4.082,C20H21N5O2S2,427.1136669
CCC(=O)OCCN(CCC#N)c1ccc(cc1)N=Nc2ccc(cc2)[N+]([O-])=O,4.176,C20H21N5O4,395.1593542
CC(=O)OCCN(CCC#N)c1ccc(N\N=C/2C=CC(=CC2=O)[N+]([O-])=O)c(C)c1,2.729,C20H21N5O5,411.1542688
CC(=O)OCCN(CCC#N)c1ccc(cc1)N=Nc2ccc(cc2[S](C)(=O)=O)[N+]([O-])=O,3.444,C20H21N5O6S,459.1212544
CCCCCCc1ccc(cc1)C(=O)Oc2ccc(cc2)C#N,6.424,C20H21NO2,307.1572289
CCN\1c2ccc(cc2C(C)(C)C1=C/C=O)[S](=O)(=O)c3ccccc3,3.82,C20H21NO3S,355.1242145
Nc1c(OCCCCCCO)cc(O)c2C(=O)c3ccccc3C(=O)c12,2.523,C20H21NO5,355.1419728
C(OP(Oc1ccccc1)Oc2ccccc2)C3CC4CC3C=C4,5.571,C20H21O3P,340.1228312
CCN(CC)c1cc(NC(C)=O)c(cc1OC)N=Nc2ccc(Cl)cc2C(F)(F)F,5.911,C20H22ClF3N4O2,442.1383383
CCCCCCc1ccc(cc1)C=Nc2ccc(cc2)C#N,6.276,C20H22N2,290.1782987
CCCCCCOc1ccc(cc1)C=Nc2ccc(cc2)C#N,5.502,C20H22N2O,306.1732133
COc1ccccc1N=N\C=C2/C(C)c3ccccc3C2(C)C,5.602,C20H22N2O,306.1732133
CC(C)Nc1ccc(NC(C)C)c2C(=O)c3ccccc3C(=O)c12,4.166,C20H22N2O2,322.1681279
O=C/1C=CC=CC1=C/NCC2CCCC2N\C=C\3C=CC=CC3=O,2.386,C20H22N2O2,322.1681279
O=C\1C=CC=CC1=C/NC2CCCCC2N\C=C\3C=CC=CC3=O,2.12,C20H22N2O2,322.1681279
CCOc1ccc2N(CC)C(=C/C=C/3SC(=S)N(CC)C3=O)/C=Cc2c1,3.79,C20H22N2O2S2,386.1122699
COCCNc1ccc(NCCOC)c2C(=O)c3ccccc3C(=O)c12,2.02,C20H22N2O4,354.1579572
OCCCNc1ccc(NCCCO)c2C(=O)c3ccccc3C(=O)c12,2.556,C20H22N2O4,354.1579572
COc1cc(c(C)cc1N=NC2C(=NN(C2=O)c3ccc(cc3)[S](O)(=O)=O)C)[S](=O)(=O)CCO[S](O)(=O)=O,-0.749,C20H22N4O11S3,590.0447205
COc1cc(c(OC)cc1N=NC2C(=NN(C2=O)c3ccc(cc3)[S](O)(=O)=O)C)[S](=O)(=O)CCO[S](O)(=O)=O,-1.06,C20H22N4O12S3,606.0396351
COc1cc(OC)c(cc1N=NC2C(=NN(C2=O)c3cccc(c3)[S](=O)(=O)CCO[S](O)(=O)=O)C)[S](O)(=O)=O,-0.559,C20H22N4O12S3,606.0396351
COc1ccc2C[C@@H](Cc2c1)N=N[C@H]3[C@H](C)NN(C3=O)c4ccccc4,3.789,C20H22N4O2,350.1742759
CC(=O)OCCN(CCOC(C)=O)c1ccc(cc1)N=Nc2ccc(cc2)[N+]([O-])=O,4.303,C20H22N4O6,414.1539344
OCC(O)C(O)C(O)C(\C=N\Nc1ccc(cc1)C(O)=O)=N/Nc2ccc(cc2)C(O)=O,1.573,C20H22N4O8,446.1437637
CCN(CC)c1ccc(N=Nc2c(cc(C)cc2C#N)C#N)c(N[S](C)(=O)=O)c1,4.318,C20H22N6O2S,410.1524949
CCNC(=O)CCN(CCC#N)c1ccc(cc1)N=Nc2ccc(cc2)[N+]([O-])=O,3.645,C20H22N6O3,394.1753386
CN(Cc1cnc2nc(N)nc(N)c2n1)c3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O,-2.668,C20H22N8O5,454.1713158
COc1ccc(cc1)C(=O)CC(=O)c2ccc(cc2)C(C)(C)C,5.391,C20H22O3,310.1568946
CC[C@@H](C)COC(=O)c1ccccc1C(=O)OCc2ccccc2,5.251,C20H22O4,326.1518092
O=C(CCCCC(=O)OCc1ccccc1)OCc2ccccc2,4.068,C20H22O4,326.1518092
CC(COC(=O)c1ccccc1)OCC(C)OC(=O)c2ccccc2,4.436,C20H22O5,342.1467238
O=C(OCCCOCCCOC(=O)c1ccccc1)c2ccccc2,4.232,C20H22O5,342.1467238
CCCCOC(=O)Oc1ccc(cc1)C(=O)Oc2ccc(OCC)cc2,5.168,C20H22O6,358.1416384
O=C(OCCOCCOCCOC(=O)c1ccccc1)c2ccccc2,3.326,C20H22O6,358.1416384
CCOC(=O)c1cc(Br)c(N=Nc2ccc(cc2C)N(CCO)CCO)c(c1)[N+]([O-])=O,4.206,C20H23BrN4O6,494.0800966
CCNc1cc(NC(=O)CC)c(cc1OCCOC)N=Nc2c(Br)cc(cc2[N+]([O-])=O)[N+]([O-])=O,4.023,C20H23BrN6O7,538.0811592
